"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"ATSEA",0.48,"M",5,42,6,2019
"ATSEA",0.44,"M",9,43,6,2019
"ATSEA",0.5,"F",9,47,5,2019
"ATSEA",0.47,"M",9,45,5,2019
"ATSEA",0.43,"M",5,43,5,2019
"ATSEA",0.49,"M",5,44,5,2019
"ATSEA",0.44,"F",5,41,5,2019
"ATSEA",0.24,"M",2,33,5,2019
"ATSEA",0.24,"M",2,34,5,2019
"ATSEA",0.43,"F",5,42,5,2019
"ATSEA",0.46,"F",4,42,5,2019
"ATSEA",0.46,"F",3,41,5,2019
"ATSEA",0.56,"M",5,46,5,2019
"ATSEA",0.56,"M",9,47,5,2019
"ATSEA",0.54,"F",9,46,5,2019
"ATSEA",0.54,"M",9,48,5,2019
"ATSEA",0.67,"M",5,48,5,2019
"ATSEA",0.55,"F",9,45,5,2019
"ATSEA",0.5,"F",5,45,5,2019
"ATSEA",0.52,"F",3,43,5,2019
"ATSEA",0.5,"F",5,45,5,2019
"ATSEA",0.58,"F",5,47,5,2019
"ATSEA",0.39,"F",5,44,5,2019
"ATSEA",0.49,"M",5,45,5,2019
"ATSEA",0.43,"M",4,43,5,2019
"ATSEA",0.6,"M",11,48,5,2019
"ATSEA",0.33,"F",2,32,5,2019
"ATSEA",0.52,"F",5,47,5,2019
"ATSEA",0.43,"M",5,43,5,2019
"ATSEA",0.46,"M",9,45,6,2019
"ATSEA",0.56,"M",7,47,6,2019
"ATSEA",0.54,"F",9,45,6,2019
"ATSEA",0.48,"F",6,46,6,2019
"ATSEA",0.52,"F",5,43,6,2019
"ATSEA",0.52,"F",5,44,6,2019
"ATSEA",0.52,"M",9,44,6,2019
"ATSEA",0.48,"F",3,42,6,2019
"ATSEA",0.4,"M",5,40,6,2019
"ATSEA",0.44,"F",5,41,6,2019
"ATSEA",0.56,"F",9,47,6,2019
"ATSEA",0.48,"M",7,43,6,2019
"ATSEA",0.48,"F",3,43,6,2019
"ATSEA",0.48,"F",5,44,6,2019
"ATSEA",0.48,"F",5,43,6,2019
"ATSEA",0.5,"F",5,45,6,2019
"ATSEA",0.66,"F",9,47,6,2019
"ATSEA",0.42,"M",2,42,6,2019
"ATSEA",0.64,"M",17,47,6,2019
"ATSEA",0.62,"M",5,46,6,2019
"ATSEA",0.42,"M",3,42,6,2019
"ATSEA",0.54,"F",5,45,6,2019
"ATSEA",0.46,"M",9,45,6,2019
"ATSEA",0.58,"M",5,45,6,2019
"ATSEA",0.54,"F",6,46,5,2019
"ATSEA",0.46,"F",7,44,5,2019
"ATSEA",0.55,"F",9,47,5,2019
"ATSEA",0.38,"M",3,43,5,2019
"ATSEA",0.52,"F",5,45,5,2019
"ATSEA",0.54,"M",10,47,5,2019
"ATSEA",0.53,"F",8,49,5,2019
"ATSEA",0.54,"M",12,47,5,2019
"ATSEA",0.55,"M",9,46,5,2019
"ATSEA",0.35,"F",3,40,5,2019
"ATSEA",0.58,"M",5,47,5,2019
"ATSEA",0.6,"F",9,48,5,2019
"ATSEA",0.5,"F",3,43,5,2019
"ATSEA",0.56,"F",5,47,5,2019
"ATSEA",0.45,"M",5,44,5,2019
"ATSEA",0.46,"M",5,42,5,2019
"ATSEA",0.48,"F",6,44,6,2019
"ATSEA",0.46,"M",5,43,6,2019
"ATSEA",0.5,"M",9,45,5,2019
"ATSEA",0.22,"M",2,34,5,2019
"ATSEA",0.32,"M",2,38,5,2019
"ATSEA",1.06,"F",9,54,5,2019
"ATSEA",0.5,"F",3,43,5,2019
"ATSEA",0.39,"F",3,40,5,2019
"ATSEA",0.59,"F",5,45,5,2019
"ATSEA",0.53,"M",7,45,5,2019
"ATSEA",0.48,"F",5,45,5,2019
"ATSEA",0.48,"F",5,44,5,2019
"ATSEA",0.49,"F",5,44,5,2019
"ATSEA",0.3,"F",2,35,5,2019
"ATSEA",0.34,"M",3,38,5,2019
"ATSEA",0.43,"F",5,42,5,2019
"ATSEA",0.36,"M",3,39,5,2019
"ATSEA",0.45,"M",5,44,5,2019
"ATSEA",0.43,"F",5,42,5,2019
"ATSEA",0.55,"F",7,46,5,2019
"ATSEA",0.44,"F",5,45,5,2019
"ATSEA",0.42,"M",7,44,5,2019
"ATSEA",0.48,"M",9,45,5,2019
"ATSEA",0.52,"M",10,46,6,2019
"ATSEA",0.41,"M",3,44,6,2019
"ATSEA",0.29,"F",2,36,6,2019
"ATSEA",0.36,"M",3,39,6,2019
"ATSEA",0.41,"F",3,42,6,2019
"ATSEA",0.4,"M",5,41,6,2019
"ATSEA",0.47,"F",5,45,6,2019
"ATSEA",0.48,"F",5,43,6,2019
"ATSEA",0.27,"M",2,35,6,2019
"ATSEA",0.51,"F",5,46,6,2019
"ATSEA",0.39,"F",5,41,6,2019
"ATSEA",0.56,"M",11,47,6,2019
"ATSEA",0.47,"F",3,44,6,2019
"ATSEA",0.56,"F",5,46,6,2019
"ATSEA",0.42,"M",4,44,6,2019
"ATSEA",0.5,"F",5,44,5,2019
"ATSEA",0.44,"F",9,44,5,2019
"ATSEA",0.61,"M",9,48,5,2019
"ATSEA",0.54,"M",5,45,5,2019
"ATSEA",0.42,"F",5,40,5,2019
"ATSEA",0.39,"F",3,41,5,2019
"ATSEA",0.52,"M",9,46,6,2019
"ATSEA",0.48,"F",9,46,6,2019
"ATSEA",0.59,"F",5,47,6,2019
"ATSEA",0.53,"M",9,45,6,2019
"ATSEA",0.4,"M",3,41,6,2019
"ATSEA",0.58,"F",5,45,6,2019
"ATSEA",0.5,"M",9,45,6,2019
"ATSEA",0.29,"F",2,36,5,2019
"ATSEA",0.57,"F",5,46,5,2019
"ATSEA",0.43,"F",5,41,5,2019
"ATSEA",0.49,"M",5,44,5,2019
"ATSEA",0.44,"M",5,43,5,2019
"ATSEA",0.71,"M",12,52,5,2019
"ATSEA",0.52,"M",3,44,5,2019
"ATSEA",0.48,"F",5,44,5,2019
"ATSEA",0.62,"F",9,48,5,2019
"ATSEA",0.58,"M",9,48,5,2019
"ATSEA",0.4,"M",5,41,6,2019
"ATSEA",0.57,"F",9,49,6,2019
"ATSEA",0.51,"F",5,45,6,2019
"ATSEA",0.36,"M",5,42,6,2019
"ATSEA",0.49,"F",5,45,6,2019
"ATSEA",0.44,"M",5,44,6,2019
"ATSEA",0.47,"M",5,46,6,2019
"ATSEA",0.35,"F",3,41,6,2019
"ATSEA",0.67,"M",9,49,6,2019
"ATSEA",0.5,"M",5,43,6,2019
"ATSEA",0.52,"F",3,43,6,2019
"ATSEA",0.61,"F",9,48,6,2019
"ATSEA",0.32,"F",3,40,6,2019
"ATSEA",0.22,"F",2,35,6,2019
"ATSEA",0.42,"M",5,43,6,2019
"ATSEA",0.54,"F",10,48,5,2019
"ATSEA",0.32,"M",3,39,5,2019
"ATSEA",0.42,"F",5,43,5,2019
"ATSEA",0.4,"M",3,41,5,2019
"ATSEA",0.36,"M",3,40,5,2019
"ATSEA",0.42,"M",5,41,5,2019
"ATSEA",0.48,"F",5,43,5,2019
"ATSEA",0.46,"F",5,44,5,2019
"ATSEA",0.48,"F",5,43,5,2019
"ATSEA",0.44,"M",9,43,5,2019
"ATSEA",0.42,"M",5,41,5,2019
"ATSEA",0.56,"M",5,45,5,2019
"ATSEA",0.47,"M",9,43,5,2019
"ATSEA",0.22,"F",2,34,5,2019
"ATSEA",0.53,"F",5,46,5,2019
"ATSEA",0.59,"F",5,47,5,2019
"ATSEA",0.79,"M",9,52,5,2019
"ATSEA",0.28,"M",2,37,5,2019
"ATSEA",0.15,"M",2,28,5,2019
"ATSEA",0.42,"F",5,41,5,2019
"ATSEA",0.48,"M",4,43,5,2019
"ATSEA",0.46,"F",7,45,5,2019
"ATSEA",0.46,"F",3,43,5,2019
"ATSEA",0.42,"M",9,41,5,2019
"ATSEA",0.79,"M",7,48,5,2019
"ATSEA",0.59,"F",5,46,5,2019
"ATSEA",0.64,"M",9,50,5,2019
"ATSEA",0.58,"M",9,46,5,2019
"ATSEA",0.46,"F",5,44,5,2019
"ATSEA",0.45,"F",5,41,6,2019
"ATSEA",0.47,"M",9,45,6,2019
"ATSEA",0.25,"F",2,34,6,2019
"ATSEA",0.3,"F",2,36,6,2019
"ATSEA",0.5,"M",9,43,6,2019
"ATSEA",0.53,"F",5,45,6,2019
"ATSEA",0.47,"M",5,44,6,2019
"ATSEA",0.41,"F",3,42,6,2019
"ATSEA",0.48,"F",5,45,6,2019
"ATSEA",0.55,"F",5,46,6,2019
"ATSEA",0.49,"M",9,45,6,2019
"ATSEA",0.63,"F",9,49,6,2019
"ATSEA",0.23,"M",2,35,6,2019
"ATSEA",0.46,"F",3,42,5,2019
"ATSEA",0.5,"F",5,43,5,2019
"ATSEA",0.53,"M",9,45,5,2019
"ATSEA",0.48,"M",5,41,6,2019
"ATSEA",0.38,"M",3,39,6,2019
"ATSEA",0.45,"F",4,43,6,2019
"ATSEA",0.49,"F",5,44,6,2019
"ATSEA",0.4,"F",5,40,6,2019
"ATSEA",0.4,"F",5,42,6,2019
"ATSEA",0.3,"M",3,37,6,2019
"ATSEA",0.25,"M",2,35,6,2019
"ATSEA",0.27,"F",2,36,6,2019
"ATSEA",0.4,"M",3,40,6,2019
"ATSEA",0.7,"F",10,50,6,2019
"ATSEA",0.32,"M",2,38,6,2019
"ATSEA",0.5,"F",5,44,6,2019
"ATSEA",0.25,"F",2,34,6,2019
"ATSEA",0.43,"F",3,43,6,2019
"ATSEA",0.51,"F",9,45,6,2019
"ATSEA",0.22,"F",2,34,6,2019
"ATSEA",0.21,"M",2,34,6,2019
"ATSEA",0.27,"M",2,36,6,2019
"ATSEA",0.25,"F",2,34,6,2019
"ATSEA",0.54,"M",11,47,6,2019
"ATSEA",0.36,"M",3,38,6,2019
"ATSEA",0.46,"F",3,41,6,2019
"ATSEA",0.42,"F",5,41,6,2019
"ATSEA",0.24,"F",2,34,6,2019
"ATSEA",0.29,"M",3,37,6,2019
"ATSEA",0.15,"F",2,31,6,2019
"ATSEA",0.23,"F",2,34,6,2019
"ATSEA",0.42,"M",5,41,6,2019
"ATSEA",0.46,"F",5,44,6,2019
"ATSEA",0.49,"M",5,43,6,2019
"ATSEA",0.49,"F",3,42,6,2019
"ATSEA",0.54,"F",5,46,6,2019
"ATSEA",0.45,"M",5,43,6,2019
"ATSEA",0.54,"F",9,45,6,2019
"ATSEA",0.27,"F",2,36,5,2019
"ATSEA",0.35,"M",5,40,5,2019
"ATSEA",0.57,"F",5,45,5,2019
"ATSEA",0.65,"F",9,49,5,2019
"ATSEA",0.71,"F",9,52,5,2019
"ATSEA",0.63,"M",5,46,5,2019
"ATSEA",0.3,"F",2,37,5,2019
"ATSEA",0.52,"F",5,44,5,2019
"ATSEA",0.41,"M",5,42,5,2019
"ATSEA",0.36,"F",3,40,5,2019
"ATSEA",0.46,"M",5,42,5,2019
"ATSEA",0.47,"M",9,43,6,2019
"ATSEA",0.46,"F",3,44,6,2019
"ATSEA",0.49,"M",7,44,6,2019
"ATSEA",0.45,"F",3,42,6,2019
"ATSEA",0.39,"M",3,42,6,2019
"ATSEA",0.57,"F",9,47,6,2019
"ATSEA",0.72,"F",9,51,6,2019
"ATSEA",0.49,"F",5,44,6,2019
"ATSEA",0.44,"F",3,40,6,2019
"ATSEA",0.53,"F",5,45,6,2019
"ATSEA",0.41,"F",3,41,6,2019
"ATSEA",0.43,"F",5,43,6,2019
"ATSEA",0.5,"M",5,44,6,2019
"ATSEA",0.43,"M",5,43,6,2019
"ATSEA",0.42,"M",3,41,6,2019
"ATSEA",0.46,"M",5,44,6,2019
"ATSEA",0.55,"M",9,44,6,2019
"ATSEA",0.42,"F",3,42,6,2019
"ATSEA",0.63,"F",4,47,6,2019
"ATSEA",0.48,"M",3,44,6,2019
"ATSEA",0.44,"M",3,41,6,2019
"ATSEA",0.53,"F",5,44,6,2019
"ATSEA",0.52,"F",5,45,6,2019
"ATSEA",0.51,"M",9,45,6,2019
"ATSEA",0.5,"F",9,45,6,2019
"ATSEA",0.5,"F",3,44,6,2019
"ATSEA",0.53,"M",9,45,6,2019
"ATSEA",0.4,"F",5,42,6,2019
"ATSEA",0.45,"F",5,44,5,2019
"ATSEA",0.52,"F",5,45,5,2019
"ATSEA",0.67,"F",9,50,5,2019
"ATSEA",0.44,"M",3,41,5,2019
"ATSEA",0.53,"M",9,46,5,2019
"ATSEA",0.51,"M",5,45,5,2019
"ATSEA",0.53,"M",5,44,5,2019
"ATSEA",0.53,"F",9,45,5,2019
"ATSEA",0.48,"M",5,43,5,2019
"ATSEA",0.45,"M",3,43,6,2019
"ATSEA",0.3,"F",2,36,6,2019
"ATSEA",0.42,"F",5,44,5,2019
"ATSEA",0.63,"F",9,48,5,2019
"ATSEA",0.4,"M",5,41,5,2019
"ATSEA",0.62,"M",7,46,5,2019
"ATSEA",0.5,"F",6,43,5,2019
"ATSEA",0.56,"M",5,45,5,2019
"ATSEA",0.39,"F",3,40,6,2019
"ATSEA",0.49,"M",5,44,6,2019
"ATSEA",0.41,"F",5,42,6,2019
"ATSEA",0.54,"M",9,46,6,2019
"ATSEA",0.52,"M",7,48,6,2019
"ATSEA",0.33,"M",3,40,6,2019
"ATSEA",0.53,"M",10,44,6,2019
"ATSEA",0.39,"M",3,41,6,2019
"ATSEA",0.52,"M",5,45,6,2019
"ATSEA",0.51,"F",5,43,6,2019
"ATSEA",0.5,"F",5,44,6,2019
"ATSEA",0.46,"M",9,44,6,2019
"ATSEA",0.56,"F",7,44,6,2019
"ATSEA",0.58,"M",5,46,6,2019
"ATSEA",0.52,"F",8,46,5,2019
"ATSEA",0.4,"M",5,42,5,2019
"ATSEA",0.53,"M",9,47,5,2019
"ATSEA",0.21,"M",2,32,5,2019
"ATSEA",0.53,"M",9,46,5,2019
"ATSEA",0.3,"F",3,40,5,2019
"ATSEA",0.41,"F",5,41,6,2019
"ATSEA",0.43,"M",5,42,6,2019
"ATSEA",0.63,"M",10,49,6,2019
"ATSEA",0.57,"M",9,46,6,2019
"ATSEA",0.42,"M",3,41,6,2019
"ATSEA",0.57,"M",9,46,6,2019
"ATSEA",0.48,"M",6,43,6,2019
"ATSEA",0.47,"F",3,43,6,2019
"ATSEA",0.42,"F",3,41,6,2019
"ATSEA",0.52,"F",5,45,6,2019
"ATSEA",0.53,"F",7,47,6,2019
"ATSEA",0.39,"M",5,40,6,2019
"ATSEA",0.53,"F",5,45,6,2019
"ATSEA",0.47,"M",5,42,6,2019
"ATSEA",0.51,"F",5,43,6,2019
"ATSEA",0.52,"M",9,45,6,2019
"ATSEA",0.5,"M",5,42,6,2019
"ATSEA",0.59,"M",9,46,6,2019
"ATSEA",0.46,"F",4,41,6,2019
"ATSEA",0.44,"M",5,42,6,2019
"ATSEA",0.49,"M",9,45,6,2019
"ATSEA",0.57,"F",9,43,6,2019
"ATSEA",0.48,"M",5,45,6,2019
"ATSEA",0.42,"M",3,41,6,2019
"ATSEA",0.5,"F",5,43,6,2019
"ATSEA",0.45,"M",5,41,6,2019
"ATSEA",0.49,"F",5,42,6,2019
"ATSEA",0.52,"F",9,46,5,2019
"ATSEA",0.55,"F",5,45,5,2019
"ATSEA",0.57,"M",8,58,5,2019
"ATSEA",0.56,"M",9,47,5,2019
"ATSEA",0.4,"F",5,42,5,2019
"ATSEA",0.42,"F",5,42,5,2019
"ATSEA",0.58,"M",12,56,5,2019
"ATSEA",0.87,"F",9,62,5,2019
"ATSEA",0.56,"M",9,45,5,2019
"ATSEA",0.54,"F",7,45,5,2019
"ATSEA",0.51,"M",9,46,5,2019
"ATSEA",0.74,"M",15,50,5,2019
"ATSEA",0.64,"M",5,50,5,2019
"ATSEA",0.52,"F",5,45,5,2019
"ATSEA",0.46,"M",5,44,5,2019
"ATSEA",0.51,"F",5,45,5,2019
"ATSEA",0.53,"M",5,42,5,2019
"ATSEA",0.53,"F",9,49,5,2019
"ATSEA",0.51,"F",5,34,5,2019
"ATSEA",0.44,"M",3,33,5,2019
"ATSEA",0.55,"M",7,45,5,2019
"ATSEA",0.47,"M",5,43,5,2019
"ATSEA",0.33,"M",3,39,5,2019
"ATSEA",0.46,"F",5,44,5,2019
"ATSEA",0.43,"F",8,43,5,2019
"ATSEA",0.32,"F",3,38,5,2019
"ATSEA",0.35,"M",3,40,5,2019
"ATSEA",0.53,"M",7,46,5,2019
"ATSEA",0.23,"M",3,37,5,2019
"ATSEA",0.43,"F",7,44,5,2019
"ATSEA",0.48,"F",5,44,5,2019
"ATSEA",0.52,"M",9,47,5,2019
"ATSEA",0.24,"F",2,34,5,2019
"ATSEA",0.58,"F",5,48,5,2019
"ATSEA",0.57,"F",9,49,5,2019
"ATSEA",0.56,"F",5,46,5,2019
"ATSEA",0.49,"M",5,44,5,2019
"ATSEA",0.43,"F",11,44,5,2019
"ATSEA",0.45,"M",5,42,5,2019
"ATSEA",0.55,"M",9,45,6,2019
"ATSEA",0.47,"F",5,44,6,2019
"ATSEA",0.46,"F",5,44,6,2019
"ATSEA",0.26,"F",2,34,6,2019
"ATSEA",0.46,"M",5,44,6,2019
"ATSEA",0.58,"F",5,48,6,2019
"ATSEA",0.43,"F",5,42,6,2019
"ATSEA",0.52,"F",3,43,6,2019
"ATSEA",0.45,"F",5,43,6,2019
"ATSEA",0.51,"F",5,44,6,2019
"ATSEA",0.36,"F",3,40,6,2019
"ATSEA",0.38,"F",3,41,6,2019
"ATSEA",0.48,"M",9,45,5,2019
"ATSEA",0.5,"F",5,46,5,2019
"ATSEA",0.46,"M",9,45,5,2019
"ATSEA",0.48,"M",7,43,5,2019
"ATSEA",0.53,"F",6,44,5,2019
"ATSEA",0.45,"M",5,40,6,2019
"ATSEA",0.44,"F",5,43,6,2019
"ATSEA",0.83,"F",9,52,6,2019
"ATSEA",0.54,"F",9,44,6,2019
"ATSEA",0.54,"M",9,45,6,2019
"ATSEA",0.49,"F",5,43,6,2019
"ATSEA",0.52,"M",9,44,6,2019
"ATSEA",0.49,"F",5,42,6,2019
"ATSEA",0.46,"F",5,43,6,2019
"ATSEA",0.6,"F",9,47,6,2019
"ATSEA",0.57,"F",9,46,6,2019
"ATSEA",0.4,"M",3,40,6,2019
"ATSEA",0.53,"M",7,45,5,2019
"ATSEA",0.6,"F",9,48,5,2019
"ATSEA",0.5,"F",9,48,5,2019
"ATSEA",0.5,"F",5,45,5,2019
"ATSEA",0.7,"F",9,53,5,2019
"ATSEA",0.7,"M",5,50,5,2019
"ATSEA",0.47,"M",9,44,5,2019
"ATSEA",0.6,"M",9,46,5,2019
"ATSEA",0.65,"F",5,51,5,2019
"ATSEA",0.65,"F",9,49,6,2019
"ATSEA",0.28,"F",2,36,6,2019
"ATSEA",0.5,"M",8,46,6,2019
"ATSEA",0.5,"F",3,43,6,2019
"ATSEA",0.5,"M",7,45,6,2019
"ATSEA",0.5,"M",5,45,6,2019
"ATSEA",0.51,"F",7,46,6,2019
"ATSEA",0.38,"M",3,41,6,2019
"ATSEA",0.46,"F",3,44,6,2019
"ATSEA",0.41,"F",5,41,6,2019
"ATSEA",0.46,"M",5,44,6,2019
"ATSEA",0.72,"M",9,50,6,2019
"ATSEA",0.29,"M",2,37,6,2019
"ATSEA",0.55,"F",5,46,6,2019
"ATSEA",0.4,"M",4,40,5,2019
"ATSEA",0.56,"F",9,44,5,2019
"ATSEA",0.46,"F",5,44,5,2019
"ATSEA",0.48,"M",9,44,5,2019
"ATSEA",0.5,"M",9,43,5,2019
"ATSEA",0.5,"F",3,41,5,2019
"ATSEA",0.46,"M",3,43,5,2019
"ATSEA",0.23,"M",2,34,5,2019
"ATSEA",0.4,"F",5,42,5,2019
"ATSEA",0.41,"M",5,43,5,2019
"ATSEA",0.42,"M",3,41,5,2019
"ATSEA",0.37,"F",3,39,5,2019
"ATSEA",0.49,"M",9,43,5,2019
"ATSEA",0.3,"M",3,39,5,2019
"ATSEA",0.7,"F",8,51,5,2019
"ATSEA",0.81,"M",13,51,5,2019
"ATSEA",0.84,"F",10,54,5,2019
"ATSEA",0.33,"F",3,38,5,2019
"ATSEA",1.8,"F",9,68,6,2019
"ATSEA",0.69,"F",9,51,6,2019
"ATSEA",0.48,"F",6,45,6,2019
"ATSEA",0.38,"F",3,41,6,2019
"ATSEA",0.32,"F",2,37,6,2019
"ATSEA",0.53,"F",9,48,6,2019
"ATSEA",0.47,"F",5,43,6,2019
"ATSEA",0.4,"M",5,41,6,2019
"ATSEA",0.47,"F",5,44,6,2019
"ATSEA",0.28,"M",2,36,6,2019
"ATSEA",0.41,"M",5,43,6,2019
"ATSEA",0.49,"F",5,43,5,2019
"ATSEA",0.46,"M",7,44,5,2019
"ATSEA",0.57,"M",9,45,5,2019
"ATSEA",0.63,"M",5,48,5,2019
"ATSEA",0.5,"F",5,44,5,2019
"ATSEA",0.4,"M",9,43,6,2019
"ATSEA",0.48,"F",9,44,6,2019
"ATSEA",0.44,"M",3,41,6,2019
"ATSEA",0.42,"F",3,41,6,2019
"ATSEA",0.48,"M",5,43,6,2019
"ATSEA",0.44,"F",5,42,6,2019
"ATSEA",0.76,"F",9,50,6,2019
"ATSEA",0.48,"M",5,45,6,2019
"ATSEA",0.36,"M",3,40,6,2019
"ATSEA",0.49,"M",5,43,6,2019
"ATSEA",0.46,"M",5,43,6,2019
"ATSEA",0.37,"M",3,39,6,2019
"ATSEA",0.37,"M",3,39,6,2019
"ATSEA",0.49,"M",3,46,6,2019
"ATSEA",0.54,"F",9,46,6,2019
"ATSEA",0.46,"F",3,42,6,2019
"ATSEA",0.58,"F",9,49,6,2019
"ATSEA",0.5,"M",9,45,6,2019
"ATSEA",0.52,"F",3,44,6,2019
"ATSEA",0.49,"M",4,42,6,2019
"ATSEA",0.58,"F",5,46,5,2019
"ATSEA",0.68,"F",5,49,5,2019
"ATSEA",0.57,"F",11,48,5,2019
"ATSEA",0.6,"F",7,50,5,2019
"ATSEA",0.49,"M",5,43,5,2019
"ATSEA",0.63,"F",9,48,5,2019
"ATSEA",0.54,"F",9,49,5,2019
"ATSEA",0.42,"F",3,43,5,2019
"ATSEA",0.58,"F",5,45,5,2019
"ATSEA",0.57,"M",5,44,10,2019
"ATSEA",0.5,"M",4,42,10,2019
"ATSEA",0.7,"M",15,47,10,2019
"ATSEA",0.54,"F",5,43,10,2019
"ATSEA",0.48,"M",3,42,10,2019
"ATSEA",0.56,"F",8,46,10,2019
"ATSEA",0.58,"F",5,44,11,2019
"ATSEA",0.54,"M",5,44,11,2019
"ATSEA",0.66,"F",5,46,11,2019
"ATSEA",0.48,"F",3,43,10,2019
"ATSEA",0.56,"F",8,46,10,2019
"ATSEA",0.58,"F",5,43,10,2019
"ATSEA",0.52,"F",3,42,10,2019
"ATSEA",0.42,"M",2,40,9,2019
"ATSEA",0.52,"M",5,44,9,2019
"ATSEA",0.4,"M",2,40,9,2019
"ATSEA",0.42,"M",3,41,9,2019
"ATSEA",0.46,"M",3,41,9,2019
"ATSEA",0.54,"M",3,43,9,2019
"ATSEA",0.66,"F",9,48,9,2019
"ATSEA",0.54,"F",5,46,9,2019
"ATSEA",0.54,"F",3,42,9,2019
"ATSEA",0.72,"M",9,50,9,2019
"ATSEA",0.54,"M",5,45,9,2019
"ATSEA",0.48,"M",3,43,9,2019
"ATSEA",0.5,"M",5,42,10,2019
"ATSEA",0.5,"M",7,42,9,2019
"ATSEA",0.56,"M",9,46,9,2019
"ATSEA",0.52,"M",5,44,9,2019
"ATSEA",0.55,"M",3,43,10,2019
"ATSEA",0.52,"M",5,42,10,2019
"ATSEA",0.54,"F",5,43,10,2019
"ATSEA",0.62,"M",9,46,10,2019
"ATSEA",0.6,"M",5,45,10,2019
"ATSEA",0.54,"M",3,42,10,2019
"ATSEA",0.62,"F",5,46,10,2019
"ATSEA",0.47,"M",5,41,10,2019
"ATSEA",0.91,"F",4,50,11,2019
"ATSEA",0.59,"F",5,44,11,2019
"ATSEA",0.5,"F",5,42,11,2019
"ATSEA",0.76,"M",12,49,11,2019
"ATSEA",0.61,"M",5,46,11,2019
"ATSEA",0.74,"F",10,50,11,2019
"ATSEA",0.72,"M",9,48,11,2019
"ATSEA",0.86,"M",5,49,11,2019
"ATSEA",0.48,"F",3,42,9,2019
"ATSEA",0.46,"F",3,41,9,2019
"ATSEA",0.53,"F",3,43,9,2019
"ATSEA",0.5,"M",5,43,9,2019
"ATSEA",0.44,"F",3,41,9,2019
"ATSEA",0.62,"M",9,46,9,2019
"ATSEA",0.58,"F",9,45,9,2019
"ATSEA",0.48,"M",3,41,9,2019
"ATSEA",0.48,"M",3,41,9,2019
"ATSEA",0.48,"F",5,42,9,2019
"ATSEA",0.54,"M",5,43,9,2019
"ATSEA",0.52,"M",5,44,9,2019
"ATSEA",0.52,"F",5,42,9,2019
"ATSEA",0.56,"F",3,44,9,2019
"ATSEA",0.5,"M",5,43,9,2019
"ATSEA",0.4,"F",2,41,9,2019
"ATSEA",0.48,"M",3,41,9,2019
"ATSEA",0.52,"M",5,41,9,2019
"ATSEA",0.54,"M",9,45,10,2019
"ATSEA",0.58,"M",8,44,10,2019
"ATSEA",0.49,"F",3,43,10,2019
"ATSEA",0.51,"F",3,43,10,2019
"ATSEA",0.51,"M",5,44,10,2019
"ATSEA",0.58,"M",9,44,11,2019
"ATSEA",0.6,"F",5,44,10,2019
"ATSEA",0.44,"M",3,40,10,2019
"ATSEA",0.38,"F",2,39,10,2019
"ATSEA",0.59,"M",5,45,10,2019
"ATSEA",0.45,"M",3,40,10,2019
"ATSEA",0.54,"M",5,44,10,2019
"ATSEA",0.49,"F",3,43,10,2019
"ATSEA",0.5,"F",5,44,10,2019
"ATSEA",0.46,"M",2,42,10,2019
"ATSEA",0.58,"F",3,44,10,2019
"ATSEA",0.47,"F",3,43,10,2019
"ATSEA",0.54,"M",3,42,10,2019
"ATSEA",0.53,"M",5,42,10,2019
"ATSEA",0.58,"F",5,45,10,2019
"ATSEA",0.46,"M",5,42,10,2019
"ATSEA",0.56,"M",9,45,10,2019
"ATSEA",0.48,"M",5,42,10,2019
"ATSEA",0.5,"F",3,43,10,2019
"ATSEA",0.62,"M",9,47,10,2019
"ATSEA",0.6,"F",9,45,10,2019
"ATSEA",0.65,"M",9,46,10,2019
"ATSEA",0.45,"M",5,43,10,2019
"ATSEA",0.35,"F",2,38,11,2019
"ATSEA",0.56,"M",5,45,11,2019
"ATSEA",0.66,"F",10,47,11,2019
"ATSEA",0.44,"F",2,39,11,2019
"ATSEA",0.56,"F",3,44,11,2019
"ATSEA",0.46,"M",4,42,11,2019
"ATSEA",0.51,"M",3,41,11,2019
"ATSEA",0.99,"F",5,52,11,2019
"ATSEA",0.55,"M",5,43,11,2019
"ATSEA",0.62,"M",3,46,11,2019
"ATSEA",0.46,"M",2,40,11,2019
"ATSEA",0.56,"M",9,45,11,2019
"ATSEA",0.64,"F",4,47,11,2019
"ATSEA",0.54,"F",2,44,11,2019
"ATSEA",0.48,"M",5,43,11,2019
"ATSEA",0.72,"M",5,48,5,2019
"ATSEA",0.53,"F",5,47,5,2019
"ATSEA",0.64,"F",8,49,11,2019
"ATSEA",0.44,"M",2,40,10,2019
"ATSEA",0.44,"F",3,42,10,2019
"ATSEA",0.58,"M",9,46,11,2019
"ATSEA",0.43,"F",2,40,11,2019
"ATSEA",0.65,"M",5,46,11,2019
"ATSEA",0.68,"F",5,48,11,2019
"ATSEA",0.78,"M",9,51,11,2019
"ATSEA",0.79,"M",7,45,11,2019
"ATSEA",1.22,"F",9,55,11,2019
"ATSEA",0.44,"M",7,41,11,2019
"ATSEA",0.55,"F",5,46,10,2019
"ATSEA",0.45,"F",5,40,11,2019
"ATSEA",1.38,"F",13,56,11,2019
"ATSEA",0.53,"M",7,44,11,2019
"ATSEA",0.71,"F",5,47,11,2019
"ATSEA",0.77,"M",5,48,11,2019
